truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
1,6,1,1,1,3,1
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
