truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
1,6,2,4,1,1,1
1,6,1,4,1,1,1
1,6,1,4,1,1,1
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
