truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,4,1,5,1,5,2
1,7,1,3,2,2,3
1,15,1,10,3,0,4
1,11,2,8,4,2,5
1,15,2,7,5,1,6
1,15,2,10,5,0,7
1,11,2,7,5,1,8
1,15,1,10,3,0,9
1,15,1,10,3,0,10
1,15,2,7,5,1,11
1,4,1,8,4,2,12
1,14,2,5,6,5,13
1,7,3,2,7,3,14
1,14,2,5,6,5,15
1,15,2,7,5,1,16
1,8,1,4,8,6,17
1,8,1,3,2,6,18
1,14,2,10,3,0,19
1,14,2,5,6,5,20
1,5,3,1,9,5,21
1,5,3,1,9,5,22
1,12,2,8,4,2,23
1,12,2,8,2,2,24
1,7,3,2,7,3,25
1,14,2,5,6,5,26
1,15,1,4,8,6,27
1,12,2,7,5,1,28
1,12,2,8,2,2,29
1,11,2,8,4,2,30
1,4,3,2,7,3,31
1,5,1,10,3,0,32
1,4,3,8,4,2,33
1,11,2,8,4,2,34
1,12,2,3,2,2,35
1,15,2,7,5,1,36
1,11,2,8,4,2,37
1,4,1,9,1,5,38
1,11,2,5,6,5,39
1,15,2,7,5,1,40
1,15,2,7,5,1,41
1,14,2,5,6,5,42
1,15,2,7,5,6,43
1,15,1,10,5,0,44
1,7,3,2,7,3,45
1,5,3,1,9,5,46
1,5,1,10,3,0,47
1,11,2,5,5,1,48
1,4,3,9,1,5,49
1,12,1,4,2,6,50
1,8,1,4,2,6,51
1,5,3,1,9,5,52
1,4,3,9,7,3,53
1,7,3,2,8,6,54
1,4,3,9,1,5,55
1,15,2,4,2,6,56
1,5,3,1,9,5,57
1,5,3,2,7,3,58
1,4,3,9,1,2,59
1,14,2,5,5,5,60
1,5,1,5,6,5,61
1,12,1,4,2,6,62
1,4,1,8,4,2,63
1,8,1,3,2,6,64
1,4,3,9,1,2,65
1,7,3,2,7,3,66
1,5,1,5,6,5,67
1,15,2,7,5,1,68
1,7,3,2,7,3,69
1,4,3,9,4,2,70
1,7,3,2,7,3,71
1,8,1,10,8,6,72
1,11,2,5,6,5,73
1,7,3,2,7,3,74
1,14,2,5,6,5,75
1,7,1,10,8,0,76
