truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,4
1,2,2,1,1,2,4
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,4
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,5
1,2,2,1,1,2,5
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,5
1,2,2,1,1,2,5
1,2,2,1,1,2,5
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,3
1,2,2,1,1,2,5
1,2,2,1,1,2,4
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
