truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,4
1,2,1,1,1,1,4
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,4
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,5
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,5
1,2,1,1,1,1,5
1,2,1,1,1,1,5
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,3
1,2,1,1,1,1,5
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,3
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,5
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,1
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,3
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,4
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,2
1,2,1,1,1,1,1
1,2,1,1,1,1,4
1,2,1,1,1,1,4
2,3,2,2,1,0,6
2,3,2,2,2,0,6
2,3,2,2,2,0,6
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,6
2,3,2,2,2,0,6
2,3,2,2,2,0,6
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,13
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,13
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,8
2,3,2,2,2,0,14
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,11
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,11
2,3,2,2,2,0,11
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,11
2,3,2,2,2,0,11
2,3,2,2,2,0,12
2,3,2,2,2,0,12
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,12
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,6
2,3,2,2,2,0,11
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,6
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,11
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,13
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,12
2,3,2,2,2,0,11
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,6
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,11
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,13
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,8
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,6
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,11
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,6
2,3,2,2,2,0,9
2,3,2,2,2,0,11
2,3,2,2,2,0,14
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,11
2,3,2,2,2,0,11
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,12
2,3,2,2,2,0,10
2,3,2,2,1,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,11
2,3,2,2,2,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,13
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,12
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,11
2,3,2,2,2,0,7
2,3,2,2,2,0,8
2,3,2,2,2,0,9
2,3,2,2,2,0,8
2,3,2,2,2,0,10
2,3,2,2,2,0,6
2,3,2,2,2,0,9
2,3,2,2,2,0,9
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,9
2,3,2,2,2,0,8
2,3,2,2,1,0,6
2,3,2,2,2,0,10
2,3,2,2,2,0,10
2,3,2,2,2,0,7
2,3,2,2,2,0,9
2,3,2,2,2,0,10
2,3,2,2,2,0,8
2,3,2,2,2,0,7
2,3,2,2,2,0,10
2,3,2,2,2,0,14
2,3,2,2,2,0,14
2,3,2,2,2,0,10
2,3,2,2,2,0,7
