truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,2,7,7,1,5,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,6,5,5,4,2,2
1,7,8,8,2,5,1
1,6,5,5,4,2,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,2,7,7,5,0,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,5,6,3,8,2
1,7,5,6,3,2,2
1,7,8,6,3,8,2
1,6,7,7,1,5,1
1,7,5,6,3,8,2
1,7,5,6,3,8,2
1,6,5,5,4,2,2
1,2,7,7,1,5,1
1,6,5,5,4,2,2
1,7,8,8,2,5,1
1,6,5,5,4,2,2
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,2,7,7,5,5,1
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,2,7,7,1,5,1
1,2,7,7,5,0,1
1,7,5,6,3,2,2
1,2,7,7,5,5,1
1,7,7,7,1,5,1
1,7,8,8,2,8,1
1,2,7,7,1,5,1
1,6,7,7,1,5,1
1,7,8,8,2,5,1
1,6,7,7,1,5,1
1,7,8,8,1,5,1
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,2,5,1,5,0,1
1,6,5,5,4,2,2
1,7,5,6,3,8,2
1,7,5,6,3,2,2
1,2,5,1,5,0,4
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,6,5,5,4,2,2
1,2,5,5,4,2,3
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,7,8,8,1,5,1
1,2,5,5,5,0,4
1,2,5,5,4,2,3
1,6,5,5,4,2,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,5,6,3,8,2
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,2,7,7,5,5,1
1,7,8,8,2,8,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,8,8,2,8,1
1,6,7,7,1,5,1
1,6,5,5,4,2,2
1,7,5,6,3,2,2
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,8,8,2,8,1
1,2,7,7,5,5,1
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,2,5,5,4,2,3
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,7,8,8,2,8,1
