"truth","icot","oct","kmeans_plus","hclust","gmm","dbscan"
1,4,2,2,1,2,1
1,4,10,10,2,2,1
1,4,3,5,3,3,1
1,4,3,3,4,4,1
1,4,10,10,2,2,1
1,4,3,3,4,4,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,3,5,3,3,1
1,5,10,10,2,3,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,3,1
1,4,2,2,5,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,4,2,1,2,1
1,4,3,5,3,3,1
1,5,10,10,2,3,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,5,3,5,3,3,1
1,5,3,5,3,3,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,5,3,5,3,3,1
1,5,3,5,3,3,1
1,4,3,3,4,4,1
1,4,2,2,1,2,1
1,4,3,3,4,4,1
1,4,10,10,2,3,1
1,4,3,3,4,4,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,2,2,5,2,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,4,2,2,5,5,1
1,4,3,5,3,3,1
1,4,2,2,5,5,1
1,4,10,2,1,2,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,2,2,1,2,1
1,4,10,10,2,2,1
1,4,4,2,1,2,1
1,4,10,2,1,2,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,4,1
1,5,3,5,3,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,4,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,10,2,1,2,1
1,4,3,3,5,5,1
1,4,3,3,4,5,1
1,4,3,3,4,4,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,5,3,5,3,3,1
1,5,10,5,3,3,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,2,2,5,2,1
1,5,10,10,2,3,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,3,3,4,4,1
1,4,3,5,3,3,1
1,4,10,10,2,2,1
1,4,3,5,3,3,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,5,10,10,2,3,1
1,4,2,2,5,5,1
1,5,10,5,3,3,1
1,4,10,10,2,3,1
1,4,3,3,4,5,1
1,4,3,5,3,3,1
1,5,10,5,3,3,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,5,3,5,3,3,1
1,5,10,10,2,3,1
1,4,3,3,4,4,1
1,5,10,5,3,3,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,5,3,5,3,3,1
1,4,3,3,4,4,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,4,10,2,1,2,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,5,10,5,3,3,1
