truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,4,5,5,1,5,2
1,11,3,3,2,2,3
1,15,6,10,3,0,4
1,7,8,8,4,2,5
1,15,7,7,5,1,6
1,15,7,10,5,0,7
1,14,7,7,5,1,8
1,15,7,10,3,0,9
1,15,7,10,3,0,10
1,15,7,7,5,1,11
1,4,8,8,4,2,12
1,8,5,5,6,5,13
1,11,2,2,7,3,14
1,8,5,5,6,5,15
1,15,7,7,5,1,16
1,12,6,4,8,6,17
1,12,6,3,2,6,18
1,8,5,10,3,0,19
1,7,5,5,6,5,20
1,5,1,1,9,5,21
1,5,1,1,9,5,22
1,14,7,8,4,2,23
1,14,7,8,2,2,24
1,11,2,2,7,3,25
1,8,5,5,6,5,26
1,15,6,4,8,6,27
1,14,7,7,5,1,28
1,14,7,8,2,2,29
1,7,8,8,4,2,30
1,4,9,2,7,3,31
1,5,6,10,3,0,32
1,4,9,8,4,2,33
1,7,8,8,4,2,34
1,14,7,3,2,2,35
1,15,7,7,5,1,36
1,7,8,8,4,2,37
1,4,9,9,1,5,38
1,7,5,5,6,5,39
1,15,7,7,5,1,40
1,15,7,7,5,1,41
1,8,5,5,6,5,42
1,15,7,7,5,6,43
1,15,7,10,5,0,44
1,11,2,2,7,3,45
1,5,1,1,9,5,46
1,5,6,10,3,0,47
1,7,5,5,5,1,48
1,4,9,9,1,5,49
1,14,7,4,2,6,50
1,12,6,4,2,6,51
1,5,1,1,9,5,52
1,4,9,9,7,3,53
1,11,2,2,8,6,54
1,4,9,9,1,5,55
1,15,7,4,2,6,56
1,5,1,1,9,5,57
1,4,9,2,7,3,58
1,4,9,9,1,2,59
1,8,5,5,5,5,60
1,8,5,5,6,5,61
1,14,7,4,2,6,62
1,4,6,8,4,2,63
1,12,6,3,2,6,64
1,4,9,9,1,2,65
1,11,2,2,7,3,66
1,8,5,5,6,5,67
1,15,7,7,5,1,68
1,11,3,2,7,3,69
1,4,9,9,4,2,70
1,11,2,2,7,3,71
1,12,6,10,8,6,72
1,7,5,5,6,5,73
1,11,2,2,7,3,74
1,8,5,5,6,5,75
1,11,2,10,8,0,76
1,5,1,1,9,0,77
1,15,7,7,5,1,78
1,11,3,9,1,2,79
1,15,7,7,5,1,80
1,4,9,9,1,2,81
1,15,7,7,5,1,82
1,11,3,3,2,6,83
1,4,2,2,7,3,84
1,11,3,8,4,2,85
1,11,3,3,2,2,86
1,7,5,5,4,5,87
1,15,7,7,5,1,88
1,5,5,1,6,5,89
1,4,9,9,1,2,90
1,15,7,7,5,1,91
1,12,6,4,8,6,92
1,7,8,8,4,2,93
1,15,7,7,5,1,94
1,11,6,10,8,6,95
1,15,7,4,8,6,96
1,11,3,3,2,2,97
1,11,2,10,8,0,98
1,5,1,1,9,0,99
1,15,7,7,5,1,100
1,14,7,7,2,2,101
1,8,5,5,6,5,102
1,15,7,7,5,1,103
1,5,1,1,9,5,104
1,14,7,3,2,2,105
1,12,6,4,8,6,106
1,14,7,7,2,6,107
1,15,7,7,5,1,108
1,15,7,10,3,0,109
1,7,5,5,6,5,110
1,11,3,3,2,6,111
1,5,5,10,3,0,112
1,14,7,8,4,2,113
1,4,9,9,1,5,114
1,14,7,3,2,2,115
1,4,9,9,1,5,116
1,11,2,2,7,3,117
1,8,7,7,5,1,118
1,15,7,7,5,1,119
1,11,2,10,8,0,120
1,14,7,7,5,1,121
1,12,6,4,8,6,122
1,11,3,3,2,2,123
1,11,3,3,2,2,124
1,11,3,3,2,2,125
1,11,3,3,2,6,126
1,11,6,4,8,6,127
1,15,7,7,5,1,128
1,8,5,5,6,5,129
1,7,5,5,4,5,130
1,15,7,4,5,6,131
1,5,5,10,3,0,132
1,7,8,8,4,2,133
1,15,7,7,5,1,134
1,14,7,7,5,1,135
1,11,2,2,7,3,136
1,15,7,10,3,0,137
1,7,5,5,6,5,138
1,4,3,9,1,2,139
1,14,7,8,4,2,140
1,14,7,7,5,1,141
1,4,9,2,7,3,142
1,8,5,10,3,0,143
1,11,2,4,8,6,144
1,11,3,2,7,3,145
1,5,1,1,9,0,146
1,11,2,2,7,3,147
1,8,5,5,6,5,148
1,8,5,5,6,5,149
1,11,3,3,2,2,150
1,4,9,9,1,5,151
1,11,2,2,7,3,152
1,15,7,7,5,0,153
1,11,2,2,7,3,154
1,5,1,1,9,5,155
1,4,9,9,1,5,156
1,7,5,5,4,5,157
1,11,2,4,8,6,158
1,11,2,2,7,3,159
1,8,5,5,6,5,160
1,11,2,2,7,3,161
1,11,2,2,7,3,162
1,15,7,4,5,6,163
1,15,7,7,5,1,164
1,11,2,2,7,3,165
1,11,2,2,7,0,166
1,15,7,4,5,6,167
1,8,5,5,6,5,168
1,15,7,7,5,1,169
1,4,3,9,1,2,170
1,4,8,8,4,2,171
1,14,7,7,2,2,172
1,8,5,5,6,5,173
1,11,2,2,8,6,174
1,11,2,2,8,6,175
1,4,9,9,1,5,176
1,15,7,7,5,1,177
1,7,8,8,4,2,178
1,5,1,1,9,5,179
1,15,7,7,5,1,180
1,11,2,2,7,3,181
1,4,9,9,4,2,182
1,12,6,8,4,2,183
1,5,1,1,9,5,184
1,8,5,5,6,5,185
1,4,6,8,4,2,186
1,15,7,4,8,6,187
1,15,7,7,5,1,188
1,14,7,8,2,2,189
1,7,8,8,4,2,190
1,4,9,9,1,5,191
1,15,7,4,5,6,192
1,15,7,7,5,1,193
1,7,8,8,4,2,194
1,12,6,4,8,6,195
1,12,6,3,2,2,196
1,15,7,7,5,1,197
1,11,2,2,7,3,198
1,8,5,5,6,5,199
1,11,2,2,7,3,200
1,4,9,9,1,5,201
1,5,1,1,9,0,202
1,11,3,3,2,2,203
1,14,7,7,2,2,204
1,5,1,1,9,5,205
1,4,9,9,1,2,206
1,11,2,2,7,3,207
1,12,6,4,8,6,208
1,11,3,3,2,2,209
1,5,1,1,9,5,210
1,15,7,7,5,1,211
1,5,1,1,9,5,212
1,11,2,10,8,6,213
1,7,5,7,5,1,214
1,14,7,7,5,1,215
1,5,5,1,6,5,216
1,5,1,1,9,0,217
1,11,2,2,7,3,218
1,11,3,3,2,6,219
1,14,7,4,2,6,220
1,8,5,5,6,5,221
1,5,1,1,9,5,222
1,15,7,7,5,1,223
1,12,6,10,3,0,224
1,11,2,2,7,0,225
1,7,5,5,6,5,226
1,11,3,3,2,2,227
1,5,1,1,9,5,228
1,11,3,3,2,2,229
1,5,1,1,9,5,230
1,7,8,8,4,2,231
1,8,5,5,6,5,232
1,14,7,4,2,6,233
1,7,5,5,6,5,234
1,15,7,4,2,6,235
1,15,7,7,5,1,236
1,15,7,10,5,0,237
1,11,2,2,7,3,238
1,5,1,1,9,5,239
1,15,7,10,3,0,240
1,11,2,2,7,3,241
1,12,6,4,8,6,242
1,11,3,3,2,2,243
1,7,8,8,4,2,244
1,11,2,1,7,0,245
1,15,7,10,5,0,246
1,5,1,1,7,0,247
1,14,7,8,2,2,248
1,5,1,2,7,3,249
1,14,7,4,2,6,250
1,15,7,7,5,1,251
1,14,7,7,5,2,252
1,12,6,8,4,2,253
1,11,2,2,8,6,254
1,4,9,9,1,2,255
1,4,8,8,4,2,256
1,11,3,3,2,6,257
1,7,5,7,5,1,258
1,15,7,10,3,0,259
1,11,3,3,2,6,260
1,15,7,7,5,1,261
1,11,2,2,7,3,262
1,4,9,9,1,5,263
1,11,2,2,7,3,264
1,5,1,1,9,0,265
1,4,9,9,1,5,266
1,5,1,1,9,5,267
1,4,9,9,1,5,268
1,15,7,7,5,1,269
1,12,6,10,8,6,270
1,7,8,8,6,5,271
1,15,7,7,5,1,272
1,4,9,9,1,5,273
1,8,5,5,6,1,274
1,15,7,7,5,1,275
1,8,5,5,6,5,276
1,11,2,2,7,3,277
1,4,9,9,1,5,278
1,11,3,3,2,6,279
1,14,7,7,5,1,280
1,4,9,9,1,2,281
1,11,3,2,7,3,282
1,11,2,2,7,3,283
1,11,2,4,8,6,284
1,11,2,2,7,3,285
1,4,5,5,1,5,286
1,7,5,7,5,1,287
1,15,7,7,5,1,288
1,15,7,4,5,6,289
1,14,7,8,4,2,290
1,7,7,7,5,1,291
1,11,2,4,8,6,292
1,7,8,8,4,2,293
1,11,3,3,2,6,294
1,4,9,9,7,3,295
1,14,6,3,2,6,296
1,15,7,7,3,0,297
1,14,7,8,4,2,298
1,4,9,9,1,5,299
1,4,9,9,1,2,300
1,15,7,7,5,1,301
1,15,7,7,5,1,302
1,4,9,9,7,3,303
1,11,2,2,7,3,304
1,11,2,10,8,0,305
1,11,3,2,7,3,306
1,11,2,2,7,3,307
1,11,2,2,7,3,308
1,15,7,7,5,1,309
1,11,3,9,7,3,310
1,15,7,4,2,6,311
1,14,7,8,4,2,312
1,11,2,2,7,3,313
1,7,5,5,5,1,314
1,7,5,5,5,1,315
1,7,8,8,4,2,316
1,7,8,8,4,2,317
1,12,6,8,4,2,318
1,15,7,7,5,1,319
1,11,2,2,7,0,320
1,8,5,5,6,5,321
1,11,2,2,7,3,322
1,14,7,8,2,2,323
1,15,7,10,5,0,324
1,11,3,3,2,6,325
1,12,6,3,2,2,326
1,5,1,1,9,5,327
1,7,5,5,6,5,328
1,15,7,10,5,0,329
1,8,5,7,5,1,330
1,7,5,5,6,5,331
1,7,8,8,4,2,332
1,11,3,3,2,2,333
1,15,7,7,5,1,334
1,15,7,10,3,0,335
1,14,7,7,5,1,336
1,11,2,4,8,6,337
1,11,2,2,7,3,338
1,11,2,2,7,3,339
1,5,1,1,9,5,340
1,15,7,7,5,1,341
1,15,7,10,3,0,342
1,4,9,9,1,5,343
1,11,3,3,2,6,344
1,14,6,4,2,6,345
1,15,7,7,5,1,346
1,11,2,2,7,3,347
1,4,2,2,7,3,348
1,5,1,1,9,5,349
1,8,5,5,6,5,350
1,11,2,10,8,0,351
1,7,7,7,5,2,352
1,11,2,2,7,3,353
1,4,9,9,1,2,354
1,15,7,7,5,1,355
1,14,7,8,2,2,356
1,14,7,8,2,2,357
1,14,7,7,2,2,358
1,11,2,2,7,3,359
