truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,4,1,1,1,3,2
1,11,10,2,2,6,3
1,15,4,9,3,2,4
1,7,3,3,4,6,5
1,15,4,4,5,1,6
1,15,4,8,5,0,7
1,14,4,4,5,1,8
1,15,4,9,3,2,9
1,15,4,9,3,2,10
1,15,4,4,5,1,11
1,4,3,3,4,3,12
1,7,1,1,6,3,13
1,11,5,5,7,7,14
1,8,1,1,6,3,15
1,15,4,4,5,1,16
1,12,10,8,8,0,17
1,12,10,2,2,0,18
1,8,1,1,3,2,19
1,7,1,1,6,3,20
1,5,7,7,9,3,21
1,5,7,7,9,3,22
1,14,4,3,4,6,23
1,14,4,3,2,6,24
1,11,5,5,7,7,25
1,8,1,1,6,3,26
1,15,8,8,8,0,27
1,14,4,4,5,1,28
1,14,4,3,2,6,29
1,7,3,3,4,6,30
1,4,6,5,7,7,31
1,5,10,9,3,2,32
1,4,6,3,4,6,33
1,7,3,3,4,6,34
1,14,4,3,2,6,35
1,15,4,4,5,1,36
1,7,3,3,4,6,37
1,4,6,6,1,3,38
1,7,1,1,6,3,39
1,15,4,4,5,1,40
1,15,4,4,5,1,41
1,8,1,1,6,3,42
1,15,4,4,5,0,43
1,15,4,9,5,2,44
1,11,5,5,7,7,45
1,5,7,7,9,3,46
1,5,10,9,3,2,47
1,7,1,1,5,1,48
1,4,6,6,1,3,49
1,14,8,8,2,0,50
1,12,10,2,2,0,51
1,5,7,7,9,3,52
1,4,6,6,7,7,53
1,11,5,5,8,0,54
1,4,6,6,1,3,55
1,15,8,8,2,0,56
1,5,7,7,9,3,57
1,4,7,5,7,7,58
1,4,6,6,1,6,59
1,7,1,1,5,3,60
1,5,1,1,6,3,61
1,14,8,8,2,0,62
1,4,10,3,4,6,63
1,12,10,2,2,5,64
1,4,6,6,1,6,65
1,11,5,5,7,7,66
1,5,1,1,6,3,67
1,15,4,4,5,1,68
1,11,5,5,7,7,69
1,4,6,6,4,6,70
1,11,5,5,7,7,71
1,12,10,9,8,0,72
1,7,1,1,6,3,73
1,11,5,5,7,7,74
1,8,1,1,6,3,75
1,11,10,9,8,2,76
1,5,7,7,9,2,77
1,15,4,4,5,1,78
1,11,5,6,1,6,79
1,15,4,4,5,1,80
1,4,6,6,1,3,81
1,15,4,4,5,1,82
1,11,10,2,2,5,83
1,4,5,5,7,7,84
1,11,10,3,4,6,85
1,11,10,2,2,5,86
1,7,1,1,4,3,87
1,15,4,4,5,1,88
1,5,1,7,6,3,89
1,4,6,6,1,7,90
1,15,4,4,5,1,91
1,12,10,8,8,0,92
1,7,3,3,4,6,93
1,15,4,4,5,1,94
1,11,10,9,8,0,95
1,15,8,8,8,0,96
1,11,10,2,2,6,97
1,11,10,9,8,2,98
1,5,7,7,9,2,99
1,14,4,4,5,1,100
1,14,4,4,2,5,101
1,8,1,1,6,3,102
1,15,4,4,5,1,103
1,5,7,7,9,3,104
1,14,8,2,2,5,105
1,12,10,8,8,0,106
1,14,8,4,2,5,107
1,15,4,4,5,1,108
1,15,4,9,3,2,109
1,7,1,1,6,3,110
1,11,10,2,2,5,111
1,5,1,9,3,2,112
1,14,4,3,4,6,113
1,4,6,6,1,3,114
1,14,8,2,2,5,115
1,4,6,6,1,3,116
1,11,5,5,7,7,117
1,8,4,4,5,1,118
1,15,4,4,5,1,119
1,11,10,9,8,2,120
1,14,4,4,5,1,121
1,12,10,8,8,0,122
1,11,5,2,2,5,123
1,11,10,2,2,6,124
1,11,5,2,2,5,125
1,11,10,2,2,0,126
1,11,10,8,8,0,127
1,15,4,4,5,1,128
1,8,1,1,6,3,129
1,7,1,1,4,3,130
1,15,8,8,5,0,131
1,5,1,9,3,2,132
1,7,3,3,4,6,133
1,15,4,4,5,1,134
1,14,4,4,5,1,135
1,11,5,5,7,7,136
1,15,4,9,3,2,137
1,7,1,1,6,3,138
1,4,10,6,1,6,139
1,14,4,3,4,6,140
1,14,4,4,5,1,141
1,4,6,5,7,7,142
1,5,1,9,3,2,143
1,11,10,8,8,0,144
1,11,5,5,7,7,145
1,5,7,7,9,2,146
1,11,5,5,7,7,147
1,5,1,1,6,3,148
1,8,1,1,6,3,149
1,11,10,2,2,5,150
1,4,6,6,1,3,151
1,11,5,5,7,7,152
1,15,4,4,5,1,153
1,11,5,5,7,7,154
1,5,7,7,9,3,155
1,4,6,6,1,3,156
1,4,1,1,4,3,157
1,11,10,8,8,0,158
1,11,5,5,7,7,159
1,8,1,1,6,3,160
1,11,5,5,7,7,161
1,11,5,5,7,7,162
1,15,8,8,5,0,163
1,15,4,4,5,1,164
1,11,5,5,7,7,165
1,11,5,5,7,2,166
1,15,8,8,5,0,167
1,8,1,1,6,3,168
1,15,4,4,5,1,169
1,4,10,6,1,6,170
1,4,3,3,4,6,171
1,14,4,4,2,5,172
1,8,1,1,6,3,173
1,11,5,5,8,0,174
1,11,5,5,8,0,175
1,4,6,6,1,3,176
1,15,4,4,5,1,177
1,7,3,3,4,3,178
1,5,7,7,9,3,179
1,15,4,4,5,1,180
1,11,5,5,7,7,181
1,4,6,6,4,6,182
1,12,10,3,4,6,183
1,5,7,7,9,3,184
1,8,1,1,6,3,185
1,4,10,3,4,6,186
1,15,8,8,8,0,187
1,15,4,4,5,1,188
1,14,4,3,2,6,189
1,7,3,3,4,6,190
1,4,6,6,1,3,191
1,15,8,8,5,0,192
1,15,4,4,5,1,193
1,7,3,3,4,6,194
1,12,10,8,8,0,195
1,12,10,2,2,6,196
1,15,4,4,5,1,197
1,11,5,5,7,7,198
1,8,1,1,6,3,199
1,11,5,5,7,7,200
1,4,6,6,1,3,201
1,5,7,7,9,2,202
1,11,10,2,2,6,203
1,14,4,4,2,5,204
1,5,7,7,9,3,205
1,4,6,6,1,7,206
1,11,5,5,7,7,207
1,12,10,8,8,0,208
1,11,5,2,2,6,209
1,5,7,7,9,3,210
1,15,4,4,5,1,211
1,5,7,7,9,3,212
1,11,10,9,8,0,213
1,7,1,4,5,1,214
1,14,4,4,5,1,215
1,5,1,7,6,3,216
1,5,7,7,9,2,217
1,11,5,5,7,7,218
1,11,10,2,2,5,219
1,14,8,8,2,5,220
1,8,1,1,6,3,221
1,5,7,7,9,3,222
1,15,4,4,5,1,223
1,12,10,9,3,2,224
1,11,5,5,7,7,225
1,7,1,1,6,3,226
1,11,10,2,2,6,227
1,5,7,7,9,7,228
1,11,5,2,2,7,229
1,5,7,7,9,3,230
1,7,3,3,4,6,231
1,8,1,1,6,3,232
1,14,8,8,2,0,233
1,7,1,1,6,3,234
1,15,8,8,2,0,235
1,15,4,4,5,1,236
1,15,4,9,5,2,237
1,11,5,5,7,7,238
1,5,7,7,9,3,239
1,15,4,9,3,2,240
1,11,5,5,7,7,241
1,12,10,8,8,0,242
1,11,5,2,2,5,243
1,7,3,3,4,6,244
1,11,10,9,7,2,245
1,15,4,9,5,2,246
1,5,7,7,7,2,247
1,14,4,3,2,6,248
1,5,7,5,7,7,249
1,14,8,8,2,0,250
1,15,4,4,5,1,251
1,14,4,4,5,6,252
1,12,10,3,4,6,253
1,11,5,5,8,0,254
1,4,6,6,1,6,255
1,4,3,3,4,6,256
1,11,10,2,2,5,257
1,7,1,4,5,1,258
1,15,4,9,3,2,259
1,11,10,2,2,5,260
1,15,4,4,5,1,261
1,11,5,5,7,7,262
1,4,6,6,1,3,263
1,11,5,5,7,7,264
1,5,7,7,9,2,265
