"truth","icot","oct","kmeans_plus","hclust","gmm","dbscan"
1,3,10,10,1,1,1
1,6,3,3,2,1,1
1,12,6,4,3,7,2
1,12,6,6,4,7,2
1,6,3,3,2,1,1
1,12,6,6,4,7,2
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,12,6,6,4,7,3
1,12,6,4,3,7,2
1,6,3,3,2,8,1
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,12,6,4,3,7,2
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,3,10,10,5,2,1
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,5,10,10,1,1,1
1,12,6,4,3,7,2
1,6,3,3,2,8,1
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,3,10,10,1,1,1
1,12,6,4,3,8,2
1,12,6,4,3,7,2
1,6,3,4,3,8,2
1,3,10,10,1,1,1
1,12,6,4,3,8,2
1,12,6,4,3,8,2
1,12,6,6,4,7,2
1,3,10,10,1,1,1
1,12,6,6,4,7,2
1,6,3,3,2,1,1
1,12,6,6,4,7,2
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,3,10,10,5,1,1
1,12,6,6,4,7,3
1,12,6,6,4,7,3
1,3,10,10,1,1,1
1,3,10,10,5,2,1
1,12,6,4,3,7,2
1,3,10,10,5,1,1
1,6,10,10,1,1,1
1,6,3,3,2,8,1
1,3,10,10,1,1,1
1,3,10,10,1,1,1
1,6,3,3,2,1,1
1,5,10,10,1,1,1
1,6,10,10,1,1,1
1,6,3,3,2,8,1
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,3,6,7,5,2,1
1,12,6,6,4,7,2
1,12,6,4,3,8,2
1,12,6,4,3,7,2
1,3,6,7,5,2,4
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,12,6,6,4,7,2
1,12,6,6,4,7,3
1,6,3,3,2,8,1
1,12,6,4,3,7,2
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,6,10,10,1,1,1
1,12,6,6,5,2,4
1,12,6,6,4,7,3
1,12,6,6,4,7,2
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,12,6,6,4,7,3
1,12,6,4,3,8,2
1,12,6,4,3,8,2
1,6,3,3,2,1,1
1,6,3,3,2,1,1
1,6,3,3,2,1,1
1,3,10,10,5,1,1
1,6,3,3,2,8,1
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,6,3,3,2,8,1
1,3,10,10,1,1,1
1,12,6,6,4,7,2
1,12,6,4,3,7,2
1,6,3,3,2,1,1
1,12,6,4,3,7,2
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,6,3,3,2,8,1
1,3,10,10,5,1,1
1,6,6,4,3,8,2
1,6,3,3,2,1,1
1,12,6,6,4,7,3
1,12,6,4,3,7,2
1,6,6,4,3,8,2
1,3,7,7,5,2,1
1,12,6,4,3,7,2
1,12,6,4,3,8,2
1,6,3,3,2,8,1
1,12,6,6,4,7,2
1,6,6,4,3,8,2
1,12,6,6,4,2,3
1,12,6,7,5,2,4
1,3,10,10,1,1,1
1,6,3,3,2,8,1
1,12,6,4,3,7,2
1,12,6,6,4,7,2
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,6,10,10,1,1,1
1,12,6,6,4,7,3
1,12,6,6,4,7,2
1,6,6,4,3,8,2
1,6,3,3,2,8,1
1,12,6,4,3,8,2
1,12,6,6,5,2,4
1,6,10,10,1,1,1
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,12,6,6,4,7,3
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,3,10,10,1,1,1
1,6,3,4,3,8,2
1,6,3,3,2,1,1
1,5,10,10,1,1,1
1,12,6,6,4,7,2
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,12,6,6,4,7,2
1,12,6,6,5,2,3
1,3,10,10,5,1,1
1,6,3,3,2,8,1
1,12,6,4,3,7,2
1,6,3,3,2,8,1
1,6,6,4,3,8,2
1,12,6,6,4,2,3
1,6,3,3,2,8,1
1,3,10,10,1,1,1
1,12,6,4,3,7,2
1,6,3,3,2,8,1
1,12,6,4,3,8,2
1,6,3,3,2,1,1
1,12,6,4,3,8,2
1,12,6,4,3,7,2
1,6,3,3,2,8,1
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,12,6,4,3,8,2
1,6,3,3,2,8,1
1,12,6,6,4,7,2
1,3,6,7,5,2,4
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,12,6,4,3,7,2
1,3,7,7,5,2,1
1,6,6,4,3,8,2
1,6,3,4,3,8,2
1,12,6,6,4,7,3
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,6,3,3,2,8,1
1,5,10,10,1,1,1
1,3,7,7,5,2,1
1,5,10,10,1,1,1
1,3,7,7,5,2,1
1,6,3,3,2,8,1
1,5,10,10,1,1,1
1,9,6,6,4,7,3
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,3,10,10,1,1,1
1,3,7,7,5,2,1
1,12,6,6,4,7,3
1,3,7,7,5,2,1
1,12,6,4,3,7,2
1,6,3,4,3,8,2
1,3,10,10,1,1,1
1,3,6,7,5,2,4
1,12,6,4,3,8,2
1,3,7,7,5,2,1
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,12,6,4,3,7,2
1,12,6,6,4,7,3
1,6,10,10,1,1,1
1,12,6,4,3,8,2
1,12,6,6,4,7,3
1,12,6,4,3,8,2
1,6,3,4,3,8,2
1,3,10,10,5,1,1
1,3,7,7,5,2,1
1,3,10,10,1,1,1
1,3,10,10,1,1,1
1,6,3,3,2,8,1
1,12,6,6,4,7,2
1,3,10,10,1,1,1
1,3,6,7,5,2,4
1,3,7,7,5,2,1
1,12,6,4,3,7,2
1,12,6,4,3,8,2
1,5,10,10,1,1,1
1,6,3,3,2,8,1
1,12,6,4,3,7,2
1,12,6,6,4,7,2
1,3,7,7,5,2,1
1,3,6,7,5,2,1
1,6,3,3,2,1,1
1,6,3,3,2,1,1
1,3,7,7,5,2,1
1,3,7,7,5,2,1
1,12,6,6,4,7,3
1,6,3,3,2,1,1
1,3,10,10,1,1,1
1,6,3,3,2,8,1
1,3,10,10,1,1,1
1,3,7,7,5,2,1
1,12,6,6,4,7,3
1,6,3,3,2,1,1
1,12,6,4,3,8,2
1,6,3,3,2,1,1
