truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,14,2,4,1,3,9
1,7,7,7,2,5,10
1,14,2,3,3,2,11
1,5,10,10,4,6,12
1,15,6,6,5,1,13
1,15,6,1,5,0,14
1,5,10,6,5,1,15
1,15,6,3,3,2,16
1,15,6,3,3,2,17
1,15,6,6,5,1,18
1,5,10,10,4,3,19
1,15,6,4,6,3,20
1,12,5,5,7,7,21
1,15,6,4,6,3,22
1,15,6,6,5,1,23
1,14,2,1,8,0,24
1,7,7,7,2,0,25
1,15,6,3,3,2,26
1,15,6,4,6,3,27
1,11,9,9,9,3,28
1,11,9,9,9,3,29
1,5,10,10,4,6,30
1,8,7,7,2,6,31
1,12,5,5,7,7,32
1,15,6,4,6,3,33
1,14,2,1,8,0,34
1,5,10,6,5,1,35
1,8,7,7,2,6,36
1,5,10,10,4,6,37
1,12,5,8,7,7,38
1,14,2,3,3,2,39
1,4,10,10,4,6,40
1,5,10,10,4,6,41
1,8,7,7,2,5,42
1,15,6,6,5,1,43
1,5,10,10,4,6,44
1,4,10,10,1,3,45
1,5,10,4,6,3,46
1,15,6,6,5,1,47
1,15,6,6,5,1,48
1,15,6,4,6,3,49
1,15,6,6,5,0,50
1,15,6,1,5,2,51
1,12,5,5,7,7,52
1,11,9,9,9,3,53
1,14,2,3,3,2,54
1,15,6,6,5,1,55
1,11,9,9,1,3,56
1,8,7,7,2,0,57
1,8,7,7,2,0,58
1,11,9,9,9,3,59
1,4,8,8,7,7,60
1,12,5,5,8,0,61
1,4,8,8,1,3,62
1,15,6,1,2,0,63
1,11,9,9,9,3,64
1,12,5,5,7,7,65
1,4,8,8,1,6,66
1,15,6,4,5,3,67
1,14,2,4,6,3,68
1,8,7,7,2,0,69
1,5,10,10,4,6,70
1,8,7,7,2,5,71
1,4,8,8,1,6,72
1,12,5,5,7,7,73
1,14,2,4,6,3,74
1,15,6,6,5,1,75
1,4,8,8,7,7,76
1,4,10,10,4,6,77
1,12,5,5,7,7,78
1,14,2,1,8,0,79
1,5,10,4,6,3,80
1,12,5,5,7,7,81
1,15,6,4,6,3,82
1,12,5,3,8,2,83
1,11,9,9,9,2,84
1,15,6,6,5,1,85
1,4,8,8,1,6,86
