"truth","icot","oct","kmeans_plus","hclust","gmm","dbscan"
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,8,6,8,5,2,1
1,12,5,5,3,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,8,6,5,3,1,1
1,12,5,5,3,1,1
1,5,4,5,3,1,1
1,5,4,4,1,1,1
1,8,5,5,3,1,1
1,12,5,5,3,1,1
1,12,1,1,4,1,1
1,4,8,8,1,2,1
1,12,2,1,4,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,4,8,8,1,2,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,4,8,8,1,1,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,8,6,8,5,2,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,12,5,5,3,1,1
1,8,6,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,8,6,1,5,2,1
1,12,1,1,4,2,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,8,6,5,3,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,12,5,5,3,1,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,8,5,5,3,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,8,6,1,5,2,1
1,4,8,8,1,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
