truth,kmeans_plus,hclust,gmm,dbscan
5,2,1,0,2
4,4,2,1,4
6,8,2,3,3
3,9,2,1,3
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
