truth,kmeans_plus,hclust,gmm,dbscan
1,1,1,3,7
1,1,1,3,7
1,1,1,3,1
1,1,1,3,3
1,1,1,3,3
1,1,1,2,3
1,1,2,2,3
1,2,2,2,5
1,2,2,2,33
1,2,2,2,34
1,2,2,1,35
1,2,2,1,36
1,2,2,1,37
2,2,3,1,8
2,2,3,1,8
2,2,3,1,2
2,2,3,1,4
2,2,3,1,4
2,2,3,0,4
2,2,4,0,4
2,1,4,0,6
2,1,4,0,38
2,1,4,0,39
2,1,4,3,40
2,1,4,3,7
2,1,4,3,7
1,1,1,3,1
2,2,3,1,2
1,1,1,3,3
2,2,3,1,4
1,1,2,2,5
2,2,4,0,6
1,1,1,3,3
2,2,3,1,4
1,1,1,3,1
2,2,3,1,2
1,2,2,2,5
2,1,4,0,6
1,1,1,2,3
2,2,3,0,4
1,1,1,3,1
2,2,3,1,2
1,1,1,2,3
2,2,3,0,4
1,1,1,2,3
2,2,3,0,4
1,2,2,2,5
2,1,4,0,6
1,1,1,2,3
2,2,3,0,4
1,1,1,2,3
2,2,3,0,4
1,1,1,3,3
2,2,3,1,4
1,2,2,1,41
2,1,4,3,7
1,1,1,3,1
2,2,3,1,2
1,1,1,2,3
2,2,3,0,4
1,2,2,2,42
2,1,4,0,43
1,1,1,3,7
2,2,3,1,8
1,1,1,3,7
2,2,3,1,8
1,1,1,3,1
2,2,3,1,2
1,1,1,3,1
2,2,3,1,2
1,2,2,2,44
2,1,4,0,45
1,1,1,3,7
2,2,3,1,8
1,2,2,2,5
2,1,4,0,6
1,1,1,2,3
2,2,3,0,4
1,1,1,3,1
2,2,3,1,2
1,1,1,3,3
2,2,3,1,4
1,2,2,1,46
2,1,4,3,47
1,1,1,2,3
2,2,3,0,4
1,2,2,1,48
2,1,4,3,49
1,1,1,3,1
2,2,3,1,2
1,1,1,3,3
2,2,3,1,4
1,2,2,1,50
2,1,4,3,7
1,1,1,3,1
2,2,3,1,2
1,1,1,3,1
2,2,3,1,2
1,1,1,2,3
2,2,3,0,4
1,1,1,2,3
2,2,3,0,4
1,1,1,3,1
2,2,3,1,2
1,1,2,2,3
2,2,4,0,4
1,1,1,2,3
2,2,3,0,4
