truth,kmeans_plus,hclust,gmm,dbscan
5,8,1,1,2
4,6,2,0,6
6,5,2,1,19
3,1,2,0,18
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
