"seed","K_optclust","kmeans_k","true_k","score_optclust","score_kmeans_bestk","score_kmeans_kc","score_true","ari_optclust_kmeans","ari_true_kmeans","are_true_optclust","dataname","metric","method"
2,6,8,2,0.33191092053589,0.635348174792159,0.540898005765868,0.435579082470466,0.401766543026117,0.188533603208666,-10,"Atom","robustdunn","greedy"
2,8,10,2,0.319009444220742,0.687929229613451,0.635348174792159,0.435579082470466,0.455177205183417,0.188533603208666,-10,"Atom","robustdunn","localsearch"
2,4,7,7,0.4413079300893,1.27431723010855,0.356510920691567,1.27431723010855,0.214592603119258,1,-10,"Hepta","robustdunn","greedy"
2,4,7,7,0.4413079300893,1.27431723010855,0.356510920691567,1.27431723010855,0.214592603119258,1,-10,"Hepta","robustdunn","localsearch"
2,4,5,3,0.246579623514376,0.418203993242905,0.408327968963922,0.264236341143788,0.615882601941428,0.421561236874518,-10,"Lsun","robustdunn","greedy"
2,4,5,3,0.246579623514376,0.418203993242905,0.408327968963922,0.264236341143788,0.615882601941428,0.421561236874518,-10,"Lsun","robustdunn","localsearch"
2,6,8,6,0.278575019013717,0.561625088466952,0.42216469549779,0.309934750940594,0.500575184397177,0.634888047667502,0.280310559557883,"Target","robustdunn","greedy"
2,8,10,6,0.31685573999792,0.584704634321738,0.561625088466952,0.309934750940594,0.765762671947311,0.634888047667502,-10,"Target","robustdunn","localsearch"
2,4,4,4,0.566646675092223,0.566646675092223,0.566646675092223,0.566646675092223,1,1,1,"Tetra","robustdunn","greedy"
2,4,4,4,0.566646675092223,0.566646675092223,0.566646675092223,0.566646675092223,1,1,1,"Tetra","robustdunn","localsearch"
2,8,2,2,0.286771390465722,0.303484316206735,0.29197914425018,0.303484316206735,0.377779879915448,1,-10,"TwoDiamonds","robustdunn","greedy"
2,8,2,2,0.286771390465722,0.303484316206735,0.29197914425018,0.303484316206735,0.377779879915448,1,-10,"TwoDiamonds","robustdunn","localsearch"
2,2,4,2,0.195815576884185,0.294820355650725,0.212109642105714,0.195815576884185,0.85584718950503,0.85584718950503,1,"WingNut","robustdunn","greedy"
2,2,4,2,0.195815576884185,0.294820355650725,0.212109642105714,0.195815576884185,0.85584718950503,0.85584718950503,1,"WingNut","robustdunn","localsearch"
